produto,unidade,categoria,ceasa,estado,preco,data
Pêra Estrangeira,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-PE Recife(PE),PE,8.5,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,8.0,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.33,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-ES Vitória(ES),ES,9.8,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-RN Natal(RN),RN,10.0,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-MA São Luís(MA),MA,17.5,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-PB Patos(PB),PB,8.67,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,14.0,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,13.9,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-AL Maceió(AL),AL,9.75,2026-07-07
Pêra Estrangeira,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,9.44,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,7.5,2026-07-07
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,8.5,2026-07-07
Tangerina,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.16,2026-07-07
Tangerina,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.5,2026-07-07
Tangerina,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.8,2026-07-07
Tangerina,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,2.0,2026-07-07
Tangerina,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.0,2026-07-07
Tangerina,1Kg,Frutas,CEASA-ES Vitória(ES),ES,2.14,2026-07-07
Tangerina,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.0,2026-07-07
Tangerina,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.2,2026-07-07
Tangerina,1Kg,Frutas,CEASA-PB Patos(PB),PB,6.0,2026-07-07
Tangerina,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.56,2026-07-07
Tangerina,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,7.25,2026-07-07
Tangerina,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.0,2026-07-07
Tangerina,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.33,2026-07-07
Tangerina,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,6.67,2026-07-07
Tangerina,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,2.22,2026-07-07
Tangerina,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,4.2,2026-07-07
Uva Itália,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,14.3,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,11.45,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-ES Vitória(ES),ES,13.75,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-RN Natal(RN),RN,9.0,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-MA São Luís(MA),MA,20.95,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-PB Patos(PB),PB,7.92,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,14.0,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,8.0,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,7.5,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.45,2026-07-07
Uva Itália,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-07
Uva Itália,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,9.38,2026-07-07
Uva Itália,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,10.5,2026-07-07
Uva Niagara,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,14.0,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,20.0,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,13.0,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,12.5,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-ES Vitória(ES),ES,15.33,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-PB Patos(PB),PB,6.33,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,12.0,2026-07-07
Uva Niagara,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,13.0,2026-07-07
Uva Niagara,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,11.0,2026-07-07
Uva Rubi,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,16.0,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,11.4,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-RN Natal(RN),RN,11.0,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-PB Patos(PB),PB,9.25,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,14.0,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,11.5,2026-07-07
Uva Rubi,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.5,2026-07-07
Uva Rubi,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,9.38,2026-07-07
Abacate,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.0,2026-07-06
Abacate,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,3.5,2026-07-06
Abacate,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.0,2026-07-06
Abacate,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,2.5,2026-07-06
Abacate,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,2.65,2026-07-06
Abacate,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.42,2026-07-06
Abacate,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,3.0,2026-07-06
Abacate,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.3,2026-07-06
Abacate,1Kg,Frutas,CEASA-ES Vitória(ES),ES,2.29,2026-07-06
Abacate,1Kg,Frutas,CEASA-MA São Luís(MA),MA,7.0,2026-07-06
Abacate,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.44,2026-07-06
Abacate,1Kg,Frutas,CEASA-BA Salvador(BA),BA,4.0,2026-07-06
Abacate,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,4.0,2026-07-06
Abacate,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,2.77,2026-07-06
Abacate,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.33,2026-07-06
Abacate,1Kg,Frutas,CEASA-AL Maceió(AL),AL,6.6,2026-07-06
Abacate,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,3.65,2026-07-06
Abacate,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.0,2026-07-06
Abacate,1Kg,Frutas,CEAGESP São Paulo(SP),SP,3.18,2026-07-06
Abacate,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,4.05,2026-07-06
Abacaxi,1Un,Frutas,CEAGESP Ribeirão Preto(SP),SP,6.33,2026-07-06
Abacaxi,1Un,Frutas,CEASA-SC Florianópolis(SC),SC,8.0,2026-07-06
Abacaxi,1Un,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-06
Abacaxi,1Un,Frutas,CEASAMINAS Uberaba(MG),MG,7.5,2026-07-06
Abacaxi,1Un,Frutas,CEAGESP Sorocaba(SP),SP,11.47,2026-07-06
Abacaxi,1Un,Frutas,CEASA-CE Fortaleza(CE),CE,5.65,2026-07-06
Abacaxi,1Un,Frutas,CEASA-PR Curitiba(PR),PR,7.5,2026-07-06
Abacaxi,1Un,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,8.75,2026-07-06
Abacaxi,1Un,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-06
Abacaxi,1Un,Frutas,CEASA-MA São Luís(MA),MA,9.75,2026-07-06
Abacaxi,1Un,Frutas,CEASA-MT Cuiabá(MT),MT,7.92,2026-07-06
Abacaxi,1Un,Frutas,CEASA-BA Salvador(BA),BA,5.0,2026-07-06
Abacaxi,1Un,Frutas,CEASA-PE Caruaru(PE),PE,5.0,2026-07-06
Abacaxi,1Un,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.83,2026-07-06
Abacaxi,1Un,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-06
Abacaxi,1Un,Frutas,CEASA-AL Maceió(AL),AL,4.0,2026-07-06
Abacaxi,1Un,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-06
Abacaxi,1Un,Frutas,CEASA-PR Cascavel(PR),PR,9.0,2026-07-06
Abacaxi,1Un,Frutas,CEAGESP São Paulo(SP),SP,6.01,2026-07-06
Abacaxi,1Un,Frutas,CEAGESP São José dos Campos(SP),SP,7.6,2026-07-06
Banana Nanica,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.07,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,2.75,2026-07-06
Banana Nanica,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,2.18,2026-07-06
Banana Nanica,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,3.01,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.2,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.6,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-MA São Luís(MA),MA,4.87,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.16,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,3.75,2026-07-06
Banana Nanica,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,2.75,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.25,2026-07-06
Banana Nanica,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.5,2026-07-06
Banana Nanica,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.5,2026-07-06
Banana Nanica,1Kg,Frutas,CEAGESP São Paulo(SP),SP,3.28,2026-07-06
Banana Nanica,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,3.1,2026-07-06
Banana Prata,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,4.76,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,3.75,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.27,2026-07-06
Banana Prata,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,2.77,2026-07-06
Banana Prata,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,4.11,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.0,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,4.7,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.0,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.33,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.3,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,2.5,2026-07-06
Banana Prata,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.75,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.0,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-AL Maceió(AL),AL,4.3,2026-07-06
Banana Prata,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.92,2026-07-06
Banana Prata,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,7.0,2026-07-06
Banana Prata,1Kg,Frutas,CEAGESP São Paulo(SP),SP,4.88,2026-07-06
Banana Prata,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,4.3,2026-07-06
Coco Verde,1unidade,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-SC Florianópolis(SC),SC,5.0,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-PE Recife(PE),PE,1.5,2026-07-06
Coco Verde,1unidade,Frutas,CEASAMINAS Uberaba(MG),MG,4.0,2026-07-06
Coco Verde,1unidade,Frutas,CEAGESP Sorocaba(SP),SP,10.08,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-CE Fortaleza(CE),CE,2.3,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-PR Curitiba(PR),PR,6.0,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-MA São Luís(MA),MA,3.73,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-MT Cuiabá(MT),MT,3.17,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-BA Salvador(BA),BA,1.7,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-PE Caruaru(PE),PE,2.5,2026-07-06
Coco Verde,1unidade,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.0,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.5,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-06
Coco Verde,1unidade,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-06
Coco Verde,1unidade,Frutas,CEASA-PR Cascavel(PR),PR,5.0,2026-07-06
Coco Verde,1unidade,Frutas,CEAGESP São Paulo(SP),SP,2.92,2026-07-06
Coco Verde,1unidade,Frutas,CEAGESP São José dos Campos(SP),SP,3.0,2026-07-06
Goiaba,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.89,2026-07-06
Goiaba,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,5.0,2026-07-06
Goiaba,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.86,2026-07-06
Goiaba,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,6.7,2026-07-06
Goiaba,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,10.56,2026-07-06
Goiaba,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.4,2026-07-06
Goiaba,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,5.63,2026-07-06
Goiaba,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.0,2026-07-06
Goiaba,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.19,2026-07-06
Goiaba,1Kg,Frutas,CEASA-MA São Luís(MA),MA,7.13,2026-07-06
Goiaba,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.3,2026-07-06
Goiaba,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,2.8,2026-07-06
Goiaba,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.0,2026-07-06
Goiaba,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-06
Goiaba,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.84,2026-07-06
Goiaba,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.0,2026-07-06
Goiaba,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.0,2026-07-06
Goiaba,1Kg,Frutas,CEAGESP São Paulo(SP),SP,4.88,2026-07-06
Goiaba,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,6.0,2026-07-06
Laranja Pêra,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,2.65,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.75,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,2.72,2026-07-06
Laranja Pêra,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,2.7,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.2,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-ES Vitória(ES),ES,1.6,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-MA São Luís(MA),MA,2.88,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,2.22,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-BA Salvador(BA),BA,1.4,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,1.0,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,1.75,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.66,2026-07-06
Laranja Pêra,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-06
Laranja Pêra,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.0,2026-07-06
Laranja Pêra,1Kg,Frutas,CEAGESP São Paulo(SP),SP,1.73,2026-07-06
Laranja Pêra,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,2.7,2026-07-06
Limão Taiti,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.01,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,3.35,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.85,2026-07-06
Limão Taiti,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,2.27,2026-07-06
Limão Taiti,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,2.84,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.83,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.0,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.83,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-MA São Luís(MA),MA,3.25,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.5,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.5,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,3.0,2026-07-06
Limão Taiti,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.0,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.25,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.5,2026-07-06
Limão Taiti,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.0,2026-07-06
Limão Taiti,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.7,2026-07-06
Limão Taiti,1Kg,Frutas,CEAGESP São Paulo(SP),SP,2.43,2026-07-06
Limão Taiti,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,3.3,2026-07-06
Maçã Nacional,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,9.39,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,5.56,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,6.66,2026-07-06
Maçã Nacional,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,6.59,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,10.4,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.67,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.11,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.36,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-MA São Luís(MA),MA,8.92,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.78,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-BA Salvador(BA),BA,8.9,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,10.0,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,5.0,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.39,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-AL Maceió(AL),AL,10.6,2026-07-06
Maçã Nacional,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,6.94,2026-07-06
Maçã Nacional,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.5,2026-07-06
Maçã Nacional,1Kg,Frutas,CEAGESP São Paulo(SP),SP,6.33,2026-07-06
Maçã Nacional,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,6.3,2026-07-06
Mamão Formosa,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.53,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,6.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,6.11,2026-07-06
Mamão Formosa,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,4.33,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.67,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.5,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-MA São Luís(MA),MA,5.17,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.68,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-BA Salvador(BA),BA,3.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,4.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,3.33,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-06
Mamão Formosa,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.58,2026-07-06
Mamão Formosa,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,8.0,2026-07-06
Mamão Formosa,1Kg,Frutas,CEAGESP São Paulo(SP),SP,5.5,2026-07-06
Mamão Formosa,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,7.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.43,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,7.22,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,12.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,5.3,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,8.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.75,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.67,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-MA São Luís(MA),MA,8.48,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,9.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-BA Salvador(BA),BA,5.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-PE Caruaru(PE),PE,5.5,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASAMINAS Belo Horizonte(MG),MG,7.5,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.5,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-06
Mamão Havaí,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.55,2026-07-06
Mamão Havaí,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,13.0,2026-07-06
Mamão Havaí,1Kg,Frutas,CEAGESP São Paulo(SP),SP,7.11,2026-07-06
Mamão Havaí,1Kg,Frutas,CEAGESP São José dos Campos(SP),SP,5.0,2026-07-06
Manga,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.08,2026-07-06
Manga,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,6.0,2026-07-06
Manga,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.56,2026-07-06
Manga,1Kg,Frutas,CEASAMINAS Uberaba(MG),MG,4.45,2026-07-06
Manga,1Kg,Frutas,CEAGESP Sorocaba(SP),SP,5.93,2026-07-06
Manga,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,5.6,2026-07-06
Manga,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,7.5,2026-07-06
Manga,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.0,2026-07-06
Manga,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-06
Manga,1Kg,Frutas,CEASA-MA São Luís(MA),MA,11.43,2026-07-06
